hyperlinked_billnum,sponsor,broad_subject_name,title,current_status,hyperlinked_xfile
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0439?ys=2025RS' target='_blank'>SB0439</a>,Senator Lam,Higher Education,Higher Education - High Impact Economic Development Activities - Alterations,"Hearing 2/06 at 1:00 p.m. (Finance) and Hearing canceled (Education, Energy, and the Environment)",<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1054?ys=2025RS' target='_blank'>HB1054</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0440?ys=2025RS' target='_blank'>SB0440</a>,Senator Lam,Counties - Local Laws,Anne Arundel County - Office of the Inspector General - Establishment,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0447?ys=2025RS' target='_blank'>SB0447</a>,Senator Lam,Health Care Facilities and Regulation,Hospitals - Emergency Medical Conditions - Procedures,Hearing 2/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0448?ys=2025RS' target='_blank'>SB0448</a>,Senator Lam,Public Health,Maryland Medical Assistance Program - Self-Directed Mental Health Services - Pilot Program,Hearing 2/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0486?ys=2025RS' target='_blank'>SB0486</a>,Senator Lam,Education - Miscellaneous,School Health and Wellness Personnel Assessment and Maryland Council on Advancement of School-Based Health Centers,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0672?ys=2025RS' target='_blank'>HB0672</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0576?ys=2025RS' target='_blank'>SB0576</a>,Senator Lam,Private Sector Labor and Industry,Labor and Employment - Mandatory Meetings on Religious or Political Matters - Employee Attendance and Participation (Maryland Worker Freedom Act),Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0233?ys=2025RS' target='_blank'>HB0233</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0577?ys=2025RS' target='_blank'>SB0577</a>,Senator Lam,Public Safety,Public Safety - Distribution of Literature to Purchasers of Firearms and Ammunition,Hearing 2/07 at 10:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0713?ys=2025RS' target='_blank'>HB0713</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0578?ys=2025RS' target='_blank'>SB0578</a>,Senator Lam,Business Regulation,Business Regulation - Home Improvement Guaranty Fund - Alterations,Second Reading Passed with Amendments,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0614?ys=2025RS' target='_blank'>SB0614</a>,Senator Lam,Commercial Law - Consumer Protection,Consumer Protection - Credit Reporting - Medical Debt (Fair Medical Debt Reporting Act),Hearing 2/20 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1020?ys=2025RS' target='_blank'>HB1020</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0624?ys=2025RS' target='_blank'>SB0624</a>,Senator Lam,Criminal Law - Substantive Crimes,Relocation of Human Remains - Authorization Process,Hearing 2/12 at 1:00 p.m. (Judicial Proceedings),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1003?ys=2025RS' target='_blank'>HB1003</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0741?ys=2025RS' target='_blank'>SB0741</a>,Senator Lam,Public Health,Forensic Mental Health Treatment,Hearing 3/04 at 1:00 p.m. (Finance),None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0971?ys=2025RS' target='_blank'>SB0971</a>,Senator Lam,Public Health,Maryland Department of Health and Health Officers - Revisions,Unfavorable Report by Finance; Withdrawn,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0972?ys=2025RS' target='_blank'>SB0972</a>,Senator Lam,Alcoholic Beverages - Local Bills,Anne Arundel County - Board of License Commissioners - Alterations,Hearing 2/21 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0973?ys=2025RS' target='_blank'>SB0973</a>,Senator Lam,Transportation - Generally,Aviation Oversight - BWI Thurgood Marshall Airport Master Plan,Hearing canceled,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0974?ys=2025RS' target='_blank'>SB0974</a>,Senator Lam,Health - Insurance,Maryland Medical Assistance Program and Health Insurance - Nonopioid Drugs for the Treatment of Pain,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1013?ys=2025RS' target='_blank'>HB1013</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0975?ys=2025RS' target='_blank'>SB0975</a>,Senator Lam,Health - Insurance,Health Insurance - Coverage for Specialty Drugs,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1243?ys=2025RS' target='_blank'>HB1243</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0976?ys=2025RS' target='_blank'>SB0976</a>,Senator Lam,Counties - Generally,Collective Bargaining - Local Government Employees and Public Employee Relations Act,Hearing 2/27 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1509?ys=2025RS' target='_blank'>HB1509</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0977?ys=2025RS' target='_blank'>SB0977</a>,Senator Lam,Public Safety,State and Local Agencies - Enforcement of Federal Immigration Law - Restrictions on Access to Information (Maryland Data Privacy Act),Hearing 2/19 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0978?ys=2025RS' target='_blank'>SB0978</a>,Senator Lam,Environment,Environmental Permits - Requirements for Public Participation and Impact and Burden Analyses (Cumulative Harms to Environmental Restoration for Improving Shared Health - CHERISH Our Communities Act),Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1484?ys=2025RS' target='_blank'>HB1484</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0987?ys=2025RS' target='_blank'>SB0987</a>,Senator Lam,Public Health,Artificial Intelligence - Health Software and Health Insurance Decision Making,Hearing 2/27 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0988?ys=2025RS' target='_blank'>SB0988</a>,Senator Lam,Health Occupations,Dental Services - Dental Hygienists in Schools and School-Based Health Centers and the Maryland Collaborative to Improve Children's Oral Health Through School-Based Programs,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1143?ys=2025RS' target='_blank'>HB1143</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SJ0004?ys=2025RS' target='_blank'>SJ0004</a>,Senator Lam,Public Safety,Use of Nuclear Weapons,Hearing 3/13 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HJ0006?ys=2025RS' target='_blank'>HJ0006</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0041?ys=2025RS' target='_blank'>SB0041</a>,Senator Rosapepe,Private Sector Labor and Industry,Maryland Small Business Retirement Savings Board - Membership - Alteration,First Reading Economic Matters,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0825?ys=2025RS' target='_blank'>HB0825</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0059?ys=2025RS' target='_blank'>SB0059</a>,Senator Rosapepe,Taxes - Income,Income Tax - Resident,Hearing 1/22 at 10:30 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0183?ys=2025RS' target='_blank'>HB0183</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0070?ys=2025RS' target='_blank'>SB0070</a>,Senator Rosapepe,Taxes - Income,County Income Tax - Rate and Income Brackets - Alterations,Hearing 1/15 at 10:30 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0151?ys=2025RS' target='_blank'>HB0151</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0143?ys=2025RS' target='_blank'>SB0143</a>,Senator Rosapepe,Taxes - Property,State Department of Assessments and Taxation and Department of General Services - Property Appraisal Aids - Geographic Images,Hearing 1/15 at 10:30 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0006?ys=2025RS' target='_blank'>HB0006</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0470?ys=2025RS' target='_blank'>SB0470</a>,Senator Rosapepe,Gaming,Fantasy Competitions - Alterations and Voluntary Exclusion Requirements,Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0484?ys=2025RS' target='_blank'>HB0484</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0471?ys=2025RS' target='_blank'>SB0471</a>,Senator Rosapepe,Vehicle Laws - Rules of the Road,Vehicle Laws - Motor Vehicle Administration - 3-Hour Roadway Safety Driving Education Program,Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0463?ys=2025RS' target='_blank'>HB0463</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0472?ys=2025RS' target='_blank'>SB0472</a>,Senator Rosapepe,Taxes - Property - Local,"Property Tax - Improvements to Property Adjacent to Rail Stations - Subclass, Special Rate, and Penalty",Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0330?ys=2025RS' target='_blank'>HB0330</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0595?ys=2025RS' target='_blank'>SB0595</a>,Senator Rosapepe,Horse Racing,State Lottery Fund - Laurel Race Course - Local Impact Aid,Hearing 3/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0337?ys=2025RS' target='_blank'>HB0337</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0654?ys=2025RS' target='_blank'>SB0654</a>,Senator Rosapepe,Bi-County Agencies,Washington Suburban Sanitary Commission - Raw Water Pipeline Project - Audit,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0678?ys=2025RS' target='_blank'>SB0678</a>,Senator Rosapepe,Public Health,Electronic Health Networks and Electronic Medical Record Vendors of Nursing Homes - Release of Records - Enforcement,Hearing 3/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0812?ys=2025RS' target='_blank'>HB0812</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0679?ys=2025RS' target='_blank'>SB0679</a>,Senator Rosapepe,Health Occupations,Nursing Homes - Direct Care Wages and Benefits and Cost Reports (Nursing Home Care Crisis Transparency Act),Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0933?ys=2025RS' target='_blank'>HB0933</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0881?ys=2025RS' target='_blank'>SB0881</a>,Senator Rosapepe,Transportation - Generally,Transportation - Regional Transportation Authorities,Hearing 3/05 at 1:00 p.m. (Budget and Taxation),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1370?ys=2025RS' target='_blank'>HB1370</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0882?ys=2025RS' target='_blank'>SB0882</a>,Senator Rosapepe,Environment,Coal Transportation Fee and Fossil Fuel Mitigation Fund (Coal Dust Cleanup and Asthma Remediation Act),Hearing 2/27 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1088?ys=2025RS' target='_blank'>HB1088</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0017?ys=2025RS' target='_blank'>SB0017</a>,Senator Simonaire,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages Licenses - Veterans' Organizations,Hearing 2/21 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0515?ys=2025RS' target='_blank'>HB0515</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0048?ys=2025RS' target='_blank'>SB0048</a>,Senator Simonaire,State Government - Regulations and Procedures,Department of General Services - Identification Cards - Veteran Status Notation,First Reading Health and Government Operations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0050?ys=2025RS' target='_blank'>SB0050</a>,Senator Simonaire,Counties - Local Laws,Local Government - Annapolis and Anne Arundel County Conference and Visitors Bureau Designation,First Reading Environment and Transportation,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0469?ys=2025RS' target='_blank'>HB0469</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0057?ys=2025RS' target='_blank'>SB0057</a>,Senator Simonaire,Business Regulation,"Funeral Establishments, Crematories, and Reduction Facilities - Disposition of Unclaimed Remains - Veterans","Hearing 2/06 at 1:00 p.m. (Education, Energy, and the Environment)",None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0067?ys=2025RS' target='_blank'>SB0067</a>,Senator Simonaire,Health Occupations,Health Occupations Boards - Notation of Veteran Status and Eligibility for Benefits,Second Reading Passed with Amendments,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0073?ys=2025RS' target='_blank'>SB0073</a>,Senator Simonaire,Natural Resources - Generally,Chesapeake Conservation Corps Program - Renaming,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0085?ys=2025RS' target='_blank'>SB0085</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Braille Flag Memorial Act of 2025,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0455?ys=2025RS' target='_blank'>HB0455</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0089?ys=2025RS' target='_blank'>SB0089</a>,Senator Simonaire,Environment,Department of the Environment - Notation of Veteran Status,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0103?ys=2025RS' target='_blank'>SB0103</a>,Senator Simonaire,Natural Resources - Generally,Boating Accidents - Reporting Requirement - Property Damage,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0114?ys=2025RS' target='_blank'>SB0114</a>,Senator Simonaire,Business Occupations and Professions,Maryland Department of Labor - Licenses - Notation of Veteran Status and Eligibility for Benefits,"Hearing 2/13 at 1:00 p.m. (Education, Energy, and the Environment)",None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0123?ys=2025RS' target='_blank'>SB0123</a>,Senator Simonaire,Natural Resources - Generally,"Boating Accidents - Duty to Stop at the Scene, Render Assistance, and Provide Information - Penalties",First Reading Judiciary,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0676?ys=2025RS' target='_blank'>HB0676</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0131?ys=2025RS' target='_blank'>SB0131</a>,Senator Simonaire,Taxes - Property - Local,Anne Arundel County - Property Tax Credit - Supermarkets,Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0598?ys=2025RS' target='_blank'>HB0598</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0137?ys=2025RS' target='_blank'>SB0137</a>,Senator Simonaire,Primary and Secondary Education,Education - High School Diploma - Veterans of Armed Conflicts,Hearing 1/29 at 2:30 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0587?ys=2025RS' target='_blank'>HB0587</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0147?ys=2025RS' target='_blank'>SB0147</a>,Senator Simonaire,Business Occupations and Professions,State Board of Stationary Engineers - Member Appointments - Advice and Consent of the Senate,First Reading Economic Matters,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0153?ys=2025RS' target='_blank'>SB0153</a>,Senator Simonaire,State Government - General Assembly,"Senate Education, Energy, and the Environment Committee and House Environment and Transportation Committee - Code References - Revisions",Second Reading Passed with Amendments,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0157?ys=2025RS' target='_blank'>SB0157</a>,Senator Simonaire,Disabled,Maryland Disability Service Animal Program - Established,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0384?ys=2025RS' target='_blank'>HB0384</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0162?ys=2025RS' target='_blank'>SB0162</a>,Senator Simonaire,Agriculture,"Agriculture - Departmental Authority Over Identification, Inspection, and Sale of Cantaloupes - Repeal",First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0168?ys=2025RS' target='_blank'>SB0168</a>,Senator Simonaire,Environment,Environmental Justice in Confined Aquatic Disposal Act,Hearing 1/28 at 2:30 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0172?ys=2025RS' target='_blank'>SB0172</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Maryland Veterans Trust - Board of Trustees - Membership,Second Reading Passed,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0178?ys=2025RS' target='_blank'>SB0178</a>,Senator Simonaire,Taxes - Property - Local,"Anne Arundel County - Property Tax Credit - Habitat for Humanity of the Chesapeake, Incorporated",Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0447?ys=2025RS' target='_blank'>HB0447</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0182?ys=2025RS' target='_blank'>SB0182</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Maryland Veterans Service Animal Program - Eligibility - Family Members of Veterans,Second Reading Passed,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0275?ys=2025RS' target='_blank'>SB0275</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Modernization of Military Laws Act,Hearing 1/23 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0448?ys=2025RS' target='_blank'>HB0448</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0276?ys=2025RS' target='_blank'>SB0276</a>,Senator Simonaire,Education - Miscellaneous,Educational Equality for Service Members Act,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0600?ys=2025RS' target='_blank'>HB0600</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0277?ys=2025RS' target='_blank'>SB0277</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Health Equality for Service Members Act,Hearing 1/28 at 1:00 p.m. (Finance),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0466?ys=2025RS' target='_blank'>HB0466</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0278?ys=2025RS' target='_blank'>SB0278</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Tax Relief and Pensions Equality for Service Members Act,Hearing 1/29 at 10:30 a.m. (Budget and Taxation),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0691?ys=2025RS' target='_blank'>HB0691</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0279?ys=2025RS' target='_blank'>SB0279</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Employment and Insurance Equality for Service Members Act,Hearing 2/05 at 2:00 p.m. (Finance),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0895?ys=2025RS' target='_blank'>HB0895</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0280?ys=2025RS' target='_blank'>SB0280</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Judicial and Public Safety for Service Members Act,Hearing 1/30 at 1:00 p.m. (Judicial Proceedings),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1060?ys=2025RS' target='_blank'>HB1060</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0281?ys=2025RS' target='_blank'>SB0281</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Transportation Equality for Service Members Act,Hearing 1/28 at 1:00 p.m. (Judicial Proceedings),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0475?ys=2025RS' target='_blank'>HB0475</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0282?ys=2025RS' target='_blank'>SB0282</a>,Senator Simonaire,Hunting and Fishing,Recreational Equality for Service Members Act,Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0494?ys=2025RS' target='_blank'>HB0494</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0307?ys=2025RS' target='_blank'>SB0307</a>,Senator Simonaire,Education - Local Bills,Anne Arundel County Board of Education - Student Member Scholarship - Increase,Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0402?ys=2025RS' target='_blank'>HB0402</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0308?ys=2025RS' target='_blank'>SB0308</a>,Senator Simonaire,Elections,Election Law – Chief Election Judges – Party Affiliation,Hearing 2/26 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0309?ys=2025RS' target='_blank'>SB0309</a>,Senator Simonaire,"State Government - Agencies, Offices, and Officials",Department of Veterans and Military Families - Online Registry,Hearing 2/20 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0310?ys=2025RS' target='_blank'>SB0310</a>,Senator Simonaire,Education - Miscellaneous,Education - Youth Suicide Prevention School Program - Revisions,Hearing 2/12 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0311?ys=2025RS' target='_blank'>SB0311</a>,Senator Simonaire,Criminal Law - Substantive Crimes,Government Officials' Family Protection Act of 2025,Hearing 1/29 at 11:00 a.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0312?ys=2025RS' target='_blank'>SB0312</a>,Senator Simonaire,Natural Resources - Generally,Natural Resources - State Parks - Maryland Golden Age Pass,Hearing 2/11 at 1:00 p.m.,None
